id,name,description
201,Paper,A thin material made from plant fibers. Used for writing.
202,Printing Press,A machine for reproducing text and images.
203,Ink,A liquid used for printing and writing.
204,Type,A small block with a raised character. Used in printing.
205,Printed Book,A book produced using a printing press.
206,Compass,A navigational instrument using a magnetic needle.
207,Sextant,A navigational instrument for measuring angles.
208,Sail,A piece of fabric that captures wind for propulsion.
209,Sailing Ship,A ship powered by wind. Enables long-distance travel.
210,Galley,A ship powered by oars and sails.
211,Anchor,A heavy object for securing ships.
212,Rudder,A device for steering ships.
213,Mast,A tall pole that supports sails.
214,Rigging,Ropes and cables for supporting and controlling sails.
215,Port,A harbor for ships to dock and trade.
216,Lighthouse,A tower with a light for guiding ships.
217,Map,A detailed representation of geographical features.
218,Chart,A map specifically for navigation.
219,Spice,Aromatic substances used for flavoring and preservation.
220,Silk,A luxurious fabric made from silkworm cocoons.
221,Porcelain,A fine ceramic material. Highly valued.
222,Glass,A transparent material made from sand.
223,Glass Vessel,A container made from glass.
224,Stained Glass,Colored glass used in windows.
225,Mirror,A reflective surface made from glass.
226,Lens,A curved piece of glass that refracts light.
227,Microscope,A device for viewing very small objects.
228,Telescope,A device for viewing distant objects.
229,Clockwork Mechanism,A mechanical device using gears and springs.
230,Automaton,A self-operating machine. An early form of robot.
231,Mechanical Toy,A toy powered by clockwork.
232,Music Box,A device that plays music using a mechanism.
233,Organ,A musical instrument with pipes and keys.
234,Piano,A musical instrument with keys and strings.
235,Print,A reproduction of an image or text.
236,Engraving,An image carved into a surface.
237,Woodcut,An image carved into wood for printing.
238,Painting,Art created with pigments on a surface.
239,Sculpture,A three-dimensional work of art.
240,Architecture,The art of designing buildings.
241,Cathedral,A large church. A masterpiece of architecture.
242,Monastery,A building for religious communities.
243,University,An institution for higher learning.
244,Library,A building that houses books and knowledge.
245,Archive,A repository for historical records.
246,Manuscript,A handwritten document.
247,Codex,A bound book. An improvement over scrolls.
248,Scholarly Text,A written work of academic study.
249,Scientific Method,A systematic approach to inquiry.
250,Alchemy,An early form of chemistry. The precursor to modern science.
